solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
proposed	D2	art	D009	7.0	1.0	107.0	0.916666666667	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	7.0	2.0	111.0	0.916666666667	201.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	3.0	111.0	0.916666666667	187.0	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	4.0	111.0	0.916666666667	187.0	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	5.0	107.0	0.916666666667	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	7.0	6.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	7.0	111.0	0.916666666667	199.0	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	8.0	111.0	0.916666666667	189.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	9.0	111.0	0.916666666667	188.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	7.0	10.0	111.0	0.916666666667	189.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	1.0	111.0	0.916666666667	187.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	2.0	107.0	0.916666666667	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	8.0	3.0	107.0	0.916666666667	196.199996948	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	8.0	4.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	5.0	107.0	0.916666666667	187.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	8.0	6.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	7.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	8.0	107.0	0.916666666667	196.199996948	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	8.0	9.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	8.0	10.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	1.0	111.0	0.916666666667	197.800003052	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	2.0	111.0	0.916666666667	188.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	3.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	4.0	111.0	0.916666666667	188.800018311	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	5.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	6.0	111.0	0.916666666667	179.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	7.0	111.0	0.916666666667	187.0	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	8.0	111.0	0.916666666667	200.199996948	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	9.0	9.0	107.0	0.916666666667	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	9.0	10.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	1.0	111.0	0.916666666667	197.799987793	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	2.0	111.0	0.916666666667	189.800003052	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	3.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	4.0	111.0	0.916666666667	190.800018311	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	5.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	6.0	111.0	0.916666666667	188.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	7.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	8.0	111.0	0.916666666667	190.199981689	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	9.0	111.0	0.916666666667	178.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	10.0	10.0	111.0	0.916666666667	196.799987793	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
andalo	D2	art	D013	1.0	1.0	159.0	0.592592592593	418.599975586	26 24 25 27 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 8 20 9 10 23 22
andalo	D2	art	D013	1.0	2.0	149.0	0.62962962963	407.199981689	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 27 20 21 10 8 9 22 25 0
andalo	D2	art	D013	1.0	3.0	170.0	0.62962962963	399.800018311	20 0 22 21 4 5 6 7 27 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 23 26 24 25
andalo	D2	art	D013	1.0	4.0	139.0	0.703703703704	407.200012207	23 24 26 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 7 8 9 10 5 6 4 27 25
andalo	D2	art	D013	1.0	5.0	149.0	0.62962962963	393.0	20 22 0 1 2 3 4 5 6 7 11 12 13 14 15 16 21 27 8 9 10 17 18 19 23 26 24 25
andalo	D2	art	D013	1.0	6.0	124.0	0.518518518519	448.800048828	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 0 21 27 7 8 9 5 10 6 4 22 25
andalo	D2	art	D013	1.0	7.0	142.0	0.592592592593	406.399993896	26 24 25 27 1 2 3 11 12 13 14 15 16 17 18 19 0 21 7 8 9 10 5 6 4 22 23 20
andalo	D2	art	D013	1.0	8.0	169.0	0.62962962963	393.600006104	26 24 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	1.0	9.0	141.0	0.62962962963	410.799987793	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 0 6 7 8 9 10 4 5 22 21 25 27
andalo	D2	art	D013	1.0	10.0	133.0	0.62962962963	408.200012207	26 24 25 27 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 22 7 8 9 10 5 6 4 23
andalo	D2	art	D013	2.0	1.0	148.0	0.592592592593	391.0	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 8 9 10 17 18 19 22 20 0 27 25 21
andalo	D2	art	D013	2.0	2.0	139.0	0.703703703704	406.800018311	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 7 8 9 10 5 6 4 23
andalo	D2	art	D013	2.0	3.0	159.0	0.62962962963	419.599975586	26 24 25 27 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 0 8 21 9 10 23 22
andalo	D2	art	D013	2.0	4.0	169.0	0.62962962963	396.0	26 24 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	2.0	5.0	142.0	0.592592592593	401.200012207	22 20 0 1 2 3 11 12 13 14 15 16 8 9 10 21 27 4 5 6 7 17 18 19 23 26 24 25
andalo	D2	art	D013	2.0	6.0	137.0	0.703703703704	418.200012207	23 24 26 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 25 27 7 8 9 10 6 4 5
andalo	D2	art	D013	2.0	7.0	170.0	0.62962962963	398.600036621	21 27 4 5 6 7 20 0 22 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 23 26 24 25
andalo	D2	art	D013	2.0	8.0	102.0	0.481481481481	426.800018311	7 11 12 13 14 15 8 9 10 4 6 5 21 22 20 0 27 1 2 3 16 17 18 19 23 26 24 25
andalo	D2	art	D013	2.0	9.0	146.0	0.666666666667	420.600006104	26 24 25 27 0 20 21 22 23 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 8 9 19 10
andalo	D2	art	D013	2.0	10.0	103.0	0.518518518519	429.200012207	26 24 25 27 0 20 1 21 22 23 19 7 11 12 13 14 15 16 17 18 8 9 10 2 3 5 6 4
andalo	D2	art	D013	3.0	1.0	174.0	0.703703703704	392.0	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 22 21 8 9 10 23
andalo	D2	art	D013	3.0	2.0	158.0	0.592592592593	407.600006104	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 10 8 9 27 20 25 22
andalo	D2	art	D013	3.0	3.0	145.0	0.592592592593	399.200012207	22 21 1 2 3 4 5 6 7 11 12 13 14 15 8 9 10 27 16 17 18 19 0 20 23 26 24 25
andalo	D2	art	D013	3.0	4.0	158.0	0.666666666667	404.600006104	26 24 25 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 10 8 9 27 0 23 22
andalo	D2	art	D013	3.0	5.0	131.0	0.62962962963	409.399963379	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 22 27 7 8 9 10 5 6 4 25
andalo	D2	art	D013	3.0	6.0	131.0	0.62962962963	406.600036621	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 21 27 7 8 9 10 5 6 4 22 25 0
andalo	D2	art	D013	3.0	7.0	113.0	0.481481481481	446.600036621	24 26 25 27 0 20 1 21 22 23 7 5 4 2 3 8 9 10 11 12 13 14 15 16 17 6 18 19
andalo	D2	art	D013	3.0	8.0	159.0	0.703703703704	397.399963379	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 8 9 10 19 20 21 23 22
andalo	D2	art	D013	3.0	9.0	146.0	0.62962962963	411.000030518	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 6 7 8 9 10 4 5 27 25 22
andalo	D2	art	D013	3.0	10.0	138.0	0.62962962963	417.000061035	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 18 19 20 22 21 23 7 8 9 10 6 4 5
andalo	D2	art	D013	4.0	1.0	107.0	0.518518518519	464.800018311	26 24 25 27 0 20 1 21 22 23 18 19 7 11 12 13 14 15 16 17 6 2 8 9 10 3 4 5
andalo	D2	art	D013	4.0	2.0	164.0	0.62962962963	394.600006104	26 24 25 27 21 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 8 9 10 0 20 23 22
andalo	D2	art	D013	4.0	3.0	152.0	0.592592592593	409.0	15 16 14 8 9 10 11 12 13 27 22 0 21 1 2 3 4 5 6 7 17 18 19 20 23 26 24 25
andalo	D2	art	D013	4.0	4.0	156.0	0.666666666667	402.600036621	22 0 1 2 3 4 5 6 7 11 12 13 21 8 9 10 27 14 15 16 17 18 19 20 23 26 24 25
andalo	D2	art	D013	4.0	5.0	133.0	0.62962962963	408.200012207	26 24 25 27 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 22 7 8 9 10 5 6 4 23
andalo	D2	art	D013	4.0	6.0	168.0	0.740740740741	395.399963379	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	4.0	7.0	169.0	0.62962962963	393.600006104	26 24 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	4.0	8.0	168.0	0.740740740741	394.199981689	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	4.0	9.0	172.0	0.666666666667	400.799987793	25 26 4 5 6 7 21 0 27 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 22 20 23 24
andalo	D2	art	D013	4.0	10.0	158.0	0.592592592593	407.800018311	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 10 8 9 27 20 25 22
andalo	D2	art	D013	5.0	1.0	137.0	0.703703703704	418.399993896	23 24 26 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 25 27 7 8 9 10 6 4 5
andalo	D2	art	D013	5.0	2.0	164.0	0.62962962963	395.799987793	26 24 25 27 21 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 8 9 10 0 20 23 22
andalo	D2	art	D013	5.0	3.0	156.0	0.592592592593	406.599975586	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 0 20 5 6 7 8 9 10 4 22 21 27 25
andalo	D2	art	D013	5.0	4.0	139.0	0.703703703704	407.800018311	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 7 8 9 10 5 6 4 23
andalo	D2	art	D013	5.0	5.0	153.0	0.62962962963	398.400024414	21 22 1 2 3 4 5 6 7 11 12 13 14 15 16 8 9 10 27 17 18 19 0 20 23 26 24 25
andalo	D2	art	D013	5.0	6.0	131.0	0.62962962963	408.399993896	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 21 0 22 27 7 8 9 10 5 6 4 25
andalo	D2	art	D013	5.0	7.0	133.0	0.62962962963	409.200012207	26 24 25 27 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 22 7 8 9 10 5 6 4 23
andalo	D2	art	D013	5.0	8.0	163.0	0.666666666667	418.799987793	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 8 21 9 10 23 22
andalo	D2	art	D013	5.0	9.0	159.0	0.592592592593	419.599975586	24 26 25 27 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 0 8 21 9 10 23 22
andalo	D2	art	D013	5.0	10.0	168.0	0.740740740741	394.399963379	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	6.0	1.0	157.0	0.592592592593	426.600006104	26 24 25 27 0 21 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 8 19 9 10 22 23
andalo	D2	art	D013	6.0	2.0	149.0	0.666666666667	417.000030518	26 24 25 27 0 20 21 22 23 1 2 3 4 5 6 7 11 12 13 14 15 16 17 9 10 18 19 8
andalo	D2	art	D013	6.0	3.0	136.0	0.666666666667	408.600036621	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 20 21 22 7 8 9 10 4 5 6 18 19 23
andalo	D2	art	D013	6.0	4.0	137.0	0.592592592593	398.600036621	22 20 0 1 2 3 4 5 6 7 11 12 13 14 15 8 9 10 16 21 27 17 18 19 23 26 24 25
andalo	D2	art	D013	6.0	5.0	131.0	0.62962962963	406.200012207	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 21 0 22 27 7 8 9 10 5 6 4 25
andalo	D2	art	D013	6.0	6.0	162.0	0.703703703704	420.0	23 24 26 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 27 9 10 25 22
andalo	D2	art	D013	6.0	7.0	136.0	0.666666666667	405.200012207	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 20 21 22 7 8 9 10 4 5 6 18 19 23
andalo	D2	art	D013	6.0	8.0	139.0	0.62962962963	422.799987793	26 24 25 27 1 2 3 4 5 6 7 11 12 13 14 8 15 16 17 18 19 20 21 0 9 10 23 22
andalo	D2	art	D013	6.0	9.0	158.0	0.592592592593	407.800018311	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 10 8 9 27 20 25 22
andalo	D2	art	D013	6.0	10.0	126.0	0.592592592593	407.600006104	26 24 25 27 0 20 21 22 1 2 3 4 5 6 7 11 12 13 14 15 8 9 16 10 17 18 19 23
andalo	D2	art	D013	7.0	1.0	158.0	0.62962962963	417.0	26 24 25 27 21 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 8 22 9 10 0 23
andalo	D2	art	D013	7.0	2.0	161.0	0.666666666667	398.999969482	26 24 25 27 0 20 21 22 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 8 9 10 19 23
andalo	D2	art	D013	7.0	3.0	161.0	0.62962962963	400.600036621	21 20 22 0 1 2 3 4 5 6 8 9 10 27 7 11 12 13 14 15 16 17 18 19 23 26 24 25
andalo	D2	art	D013	7.0	4.0	168.0	0.740740740741	393.199981689	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	7.0	5.0	136.0	0.62962962963	401.600036621	21 0 1 2 3 8 9 10 4 22 27 5 6 7 11 12 13 14 15 16 17 18 19 20 23 26 24 25
andalo	D2	art	D013	7.0	6.0	169.0	0.592592592593	392.600006104	24 26 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	7.0	7.0	169.0	0.62962962963	393.600006104	26 24 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	7.0	8.0	125.0	0.481481481481	430.000030518	26 24 25 27 0 21 20 22 1 2 3 11 12 13 14 15 16 17 18 19 8 9 10 5 7 6 4 23
andalo	D2	art	D013	7.0	9.0	149.0	0.666666666667	406.600006104	23 24 26 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 10 8 9 22 0 25 27
andalo	D2	art	D013	7.0	10.0	157.0	0.592592592593	418.200012207	26 24 25 27 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 20 8 0 9 10 23 22
andalo	D2	art	D013	8.0	1.0	152.0	0.592592592593	407.800018311	15 16 14 8 9 10 11 12 13 27 22 0 21 1 2 3 4 5 6 7 17 18 19 20 23 26 24 25
andalo	D2	art	D013	8.0	2.0	163.0	0.666666666667	418.799987793	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 8 21 9 10 23 22
andalo	D2	art	D013	8.0	3.0	168.0	0.740740740741	391.999969482	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	8.0	4.0	168.0	0.777777777778	394.799987793	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 22 8 9 10 23
andalo	D2	art	D013	8.0	5.0	162.0	0.703703703704	420.0	23 24 26 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 27 9 10 25 22
andalo	D2	art	D013	8.0	6.0	145.0	0.555555555556	436.000030518	24 26 25 27 0 20 21 22 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 10 8 19 9 23
andalo	D2	art	D013	8.0	7.0	137.0	0.703703703704	418.200012207	23 24 26 0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 25 27 7 8 9 10 6 4 5
andalo	D2	art	D013	8.0	8.0	149.0	0.666666666667	417.000030518	26 24 25 27 0 20 21 22 23 1 2 3 4 5 6 7 11 12 13 14 15 16 17 9 10 18 19 8
andalo	D2	art	D013	8.0	9.0	151.0	0.62962962963	407.799987793	26 24 25 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 10 8 9 20 22 23 27
andalo	D2	art	D013	8.0	10.0	126.0	0.592592592593	429.400024414	23 24 26 1 2 3 11 12 13 14 15 16 17 18 19 20 21 27 7 8 9 10 4 6 5 22 25 0
andalo	D2	art	D013	9.0	1.0	169.0	0.592592592593	393.800018311	24 26 25 27 0 20 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 22 21 8 9 10 23
andalo	D2	art	D013	9.0	2.0	192.0	0.777777777778	388.200012207	23 24 26 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 20 25 27
andalo	D2	art	D013	9.0	3.0	154.0	0.62962962963	406.399993896	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 20 10 8 9 23 22
andalo	D2	art	D013	9.0	4.0	149.0	0.666666666667	403.0	26 24 25 27 1 2 3 11 12 13 14 15 16 17 18 19 0 20 21 22 5 6 7 8 9 10 4 23
andalo	D2	art	D013	9.0	5.0	131.0	0.555555555556	409.200012207	21 27 1 8 9 10 2 3 4 5 6 22 7 11 12 13 14 15 16 17 18 19 0 20 23 26 24 25
andalo	D2	art	D013	9.0	6.0	142.0	0.592592592593	417.200042725	24 26 25 27 0 20 1 2 3 11 12 13 14 15 16 17 18 19 21 22 23 7 8 9 10 6 4 5
andalo	D2	art	D013	9.0	7.0	158.0	0.62962962963	417.0	26 24 25 27 21 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 8 22 9 10 0 23
andalo	D2	art	D013	9.0	8.0	154.0	0.62962962963	394.400024414	22 1 2 3 4 5 6 7 11 12 13 14 15 16 23 21 8 9 10 17 18 19 20 27 0 26 24 25
andalo	D2	art	D013	9.0	9.0	153.0	0.555555555556	408.800048828	15 16 14 8 9 10 11 12 13 22 21 27 0 20 1 2 3 4 5 6 7 17 18 19 23 26 24 25
andalo	D2	art	D013	9.0	10.0	159.0	0.592592592593	418.799987793	26 24 25 27 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 0 8 20 9 10 23 22
andalo	D2	art	D013	10.0	1.0	154.0	0.62962962963	406.399993896	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 21 20 10 8 9 23 22
andalo	D2	art	D013	10.0	2.0	156.0	0.666666666667	405.399993896	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 10 8 9 21 23 22
andalo	D2	art	D013	10.0	3.0	152.0	0.592592592593	406.600006104	15 16 14 8 9 10 11 12 13 27 22 0 21 1 2 3 4 5 6 7 17 18 19 20 23 26 24 25
andalo	D2	art	D013	10.0	4.0	168.0	0.740740740741	395.399963379	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 8 9 10 23 22
andalo	D2	art	D013	10.0	5.0	156.0	0.666666666667	405.399993896	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 10 8 9 21 23 22
andalo	D2	art	D013	10.0	6.0	136.0	0.666666666667	406.200012207	26 24 25 27 0 1 2 3 11 12 13 14 15 16 17 20 21 22 7 8 9 10 4 5 6 18 19 23
andalo	D2	art	D013	10.0	7.0	158.0	0.62962962963	417.799987793	26 24 25 27 21 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 8 0 9 10 23 22
andalo	D2	art	D013	10.0	8.0	129.0	0.592592592593	426.199981689	26 24 25 27 0 20 1 21 22 23 19 7 11 12 13 14 15 16 17 18 8 9 10 2 3 4 5 6
andalo	D2	art	D013	10.0	9.0	156.0	0.666666666667	405.399993896	26 24 25 27 0 1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 10 8 9 21 23 22
andalo	D2	art	D013	10.0	10.0	137.0	0.555555555556	406.0	21 27 22 7 5 6 4 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 0 20 23 26 24 25
proposed	D2	art	D013	1.0	1.0	193.0	0.777777777778	386.799987793	24 26 25 21 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23
proposed	D2	art	D013	1.0	2.0	195.0	0.740740740741	384.400024414	26 24 25 27 0 22 21 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23
proposed	D2	art	D013	1.0	3.0	193.0	0.777777777778	385.400024414	22 21 26 24 25 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23
proposed	D2	art	D013	1.0	4.0	187.0	0.814814814815	387.800018311	24 25 26 27 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 21 0 23
proposed	D2	art	D013	1.0	5.0	195.0	0.777777777778	387.600006104	22 20 21 26 24 25 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23
proposed	D2	art	D013	1.0	6.0	194.0	0.740740740741	384.400024414	22 21 0 26 24 25 27 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23
proposed	D2	art	D013	1.0	7.0	187.0	0.777777777778	383.000030518	24 26 25 27 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 0 22 23
proposed	D2	art	D013	1.0	8.0	193.0	0.777777777778	384.400024414	22 21 26 24 25 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23
proposed	D2	art	D013	1.0	9.0	193.0	0.703703703704	389.000030518	24 26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 21 0 27 25 23
proposed	D2	art	D013	1.0	10.0	194.0	0.888888888889	383.199981689	26 24 25 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D2	art	D013	2.0	1.0	195.0	0.777777777778	384.200042725	26 24 25 27 22 20 21 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23
proposed	D2	art	D013	2.0	2.0	194.0	0.777777777778	385.200012207	26 24 25 27 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 21 23
proposed	D2	art	D013	2.0	3.0	196.0	0.777777777778	384.200012207	26 24 25 27 0 21 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23
